word1,word2
effectually,ineffectually
fictional,nonfictional
diluted,undiluted
conspicuous,inconspicuous
some,no
theatrical,untheatrical
arbitrary,nonarbitrary
dependably,undependably
collapsible,noncollapsible
digestible,indigestible
fastened,unfastened
musically,unmusically
adulterating,purifying
educated,uneducated
enabling,disabling
cosmopolitan,endemic
impatiently,patiently
synchronic,diachronic
endowed,unendowed
written,unwritten
furrowed,unfurrowed
lined,unlined
constipated,unconstipated
competitive,noncompetitive
bowed,plucked
ethically,unethically
resolutely,irresolutely
exportable,unexportable
classical,nonclassical
discreet,indiscreet
civil,sidereal
unashamedly,ashamedly
dicotyledonous,monocotyledonous
bettering,worsening
opposed,unopposed
weedy,weedless
tall,short
absorbent,nonabsorbent
difficult,easy
conspicuously,inconspicuously
ungrammatically,grammatically
censored,uncensored
faithfully,unfaithfully
virtuous,wicked
agreeable,disagreeable
impaired,unimpaired
confident,diffident
loyal,disloyal
rigid,nonrigid
concerned,unconcerned
acidic,alkaline
articulate,inarticulate
paternal,maternal
affixed,unaffixed
obtrusive,unobtrusive
contracted,expanded
synergistic,antagonistic
still,no_longer
approvingly,disapprovingly
amended,unamended
broad-minded,narrow-minded
operative,inoperative
harmfully,harmlessly
active,stative
unilateral,multilateral
ionic,nonionic
acute,chronic
hot,cold
pretentiously,unpretentiously
curious,incurious
prenuptial,postnuptial
leavened,unleavened
benevolently,malevolently
afloat,aground
civilly,uncivilly
end-stopped,run-on
defensively,offensively
genuine,counterfeit
inductive,deductive
recognizably,unrecognizably
permanently,temporarily
direct,inverse
gracefully,gracelessly
fragrant,malodorous
straight,curved
adaptive,maladaptive
lipped,lipless
thinkable,unthinkable
tolerably,intolerably
controversially,uncontroversially
coherent,incoherent
masculine,feminine
woody,nonwoody
inheritable,noninheritable
smart,stupid
toothed,toothless
merited,unmerited
normal,abnormal
mindful,unmindful
handled,handleless
more,fewer
sealed,unsealed
realistic,unrealistic
obtrusively,unobtrusively
right-handed,left-handed
worn,new
nosed,noseless
secular,religious
lawfully,unlawfully
warm,cool
commensurate,incommensurate
endogamous,exogamous
correct,incorrect
high-resolution,low-resolution
custom-made,ready-made
loud,soft
distinct,indistinct
compatible,incompatible
indulgent,nonindulgent
monoclinous,diclinous
planar,cubic
strong,weak
deservedly,undeservedly
opposable,unopposable
employed,unemployed
distrustfully,trustfully
wired,wireless
playable,unplayable
cross-eyed,walleyed
selfish,unselfish
melodious,unmelodious
exactly,inexactly
profitably,unprofitably
protected,unprotected
detected,undetected
destroyed,preserved
wide,narrow
prejudiced,unprejudiced
registered,unregistered
clement,inclement
vocal,instrumental
testate,intestate
immunocompetent,immunodeficient
costive,laxative
afferent,efferent
comprehensive,noncomprehensive
continued,discontinued
adjusted,unadjusted
informatively,uninformatively
palatably,unpalatably
diurnal,nocturnal
sugary,sugarless
uncomplainingly,complainingly
discriminate,indiscriminate
responsibly,irresponsibly
holy,unholy
appropriate,inappropriate
top,bottom
feelingly,unfeelingly
historical,ahistorical
mild,intense
woven,unwoven
inquiring,uninquiring
clear,opaque
crannied,uncrannied
external,internal
tied,untied
convinced,unconvinced
crowded,uncrowded
modern,nonmodern
reassuring,unreassuring
delicate,rugged
back,front
preceding,succeeding
legged,legless
oblate,prolate
organized,unorganized
ascending,descending
reparable,irreparable
double,single
bicameral,unicameral
consistently,inconsistently
used,misused
concise,prolix
prophetic,unprophetic
carpellate,acarpelous
touched,untouched
inclined,disinclined
diadromous,anadromous
homocercal,heterocercal
crystalline,noncrystalline
dignified,undignified
noble,ignoble
erect,unerect
animate,inanimate
comfortably,uncomfortably
politic,impolitic
fair,foul
absolute,relative
germfree,germy
real,unreal
antrorse,retrorse
reasonable,unreasonable
light-duty,heavy-duty
fairly,unfairly
intrusive,protrusive
willing,unwilling
spontaneous,induced
ample,meager
landed,landless
proactive,retroactive
respectfully,disrespectfully
disposable,nondisposable
personal,impersonal
rigged,unrigged
immediate,mediate
free,unfree
alcoholic,nonalcoholic
most,fewest
permissive,preventive
unbelievingly,believingly
apocrine,eccrine
admissible,inadmissible
thermoplastic,thermosetting
spatial,nonspatial
skilled,unskilled
helpful,unhelpful
ambidextrous,right-handed
same,different
successful,unsuccessful
tangible,intangible
fresh,preserved
optimistically,pessimistically
underhand,overhand
late,early
topped,topless
fueled,unfueled
acutely,chronically
relevant,irrelevant
mini,midi
cautious,incautious
assisted,unassisted
profitable,unprofitable
wooded,unwooded
isotropic,anisotropic
functioning,malfunctioning
miscible,immiscible
consistent,inconsistent
accordant,discordant
conditioned,unconditioned
friendly,hostile
comprehensible,incomprehensible
abstract,concrete
defeated,undefeated
unsteadily,steadily
noble,lowborn
oriented,unoriented
unrepentantly,repentantly
military,civilian
pretentious,unpretentious
constitutionally,unconstitutionally
reversible,irreversible
important,unimportant
chlamydeous,achlamydeous
dependable,undependable
perplexed,unperplexed
middle-class,upper-class
abaxial,adaxial
attached,unattached
dextral,sinistral
armored,unarmored
accidentally,deliberately
understood,ununderstood
elegantly,inelegantly
corrected,uncorrected
holistic,atomistic
shaded,unshaded
even,odd
convergent,divergent
welcome,unwelcome
lyric,dramatic
clear,unclear
calcicolous,calcifugous
private,public
representative,nonrepresentative
interestingly,uninterestingly
effervescent,noneffervescent
downwards,upwards
direct,indirect
sectarian,nonsectarian
dry,phlegmy
agreeably,disagreeably
robust,frail
improved,unimproved
labeled,unlabeled
euphemistic,dysphemistic
abridged,unabridged
optionally,obligatorily
old,young
plus,minus
perfectly,imperfectly
adorned,unadorned
bimodal,unimodal
regenerate,unregenerate
contaminated,uncontaminated
antemeridian,postmeridian
injured,uninjured
rational,irrational
refined,unrefined
fingered,fingerless
kindly,unkindly
sessile,vagile
centralizing,decentralizing
expansive,unexpansive
charitable,uncharitable
fixed,unfixed
critical,uncritical
decently,indecently
conformist,nonconformist
awakened,unawakened
finished,unfinished
gaseous,solid
prescription,nonprescription
consolable,inconsolable
precisely,imprecisely
direct,alternating
conscious,unconscious
womanly,unwomanly
hostile,amicable
up,down
competently,incompetently
febrile,afebrile
big,little
air-to-air,surface-to-air
endogenic,exogenic
negative,neutral
national,international
taciturn,voluble
assigned,unassigned
offshore,onshore
drained,undrained
sufficient,insufficient
continent,incontinent
radiolucent,radiopaque
patronized,unpatronized
coarsely,finely
past,present
adjusted,maladjusted
in_vitro,in_vivo
attentive,inattentive
irreverently,reverently
animated,unanimated
holozoic,holophytic
basic,incidental
imitative,nonimitative
bivalent,multivalent
silenced,unsilenced
biped,quadruped
chromatinic,achromatinic
heavenly,earthly
controlled,uncontrolled
molar,molecular
intramural,extramural
glorious,inglorious
addicted,unaddicted
inaugural,exaugural
offending,unoffending
metallic,nonmetallic
impressionable,unimpressionable
pyretic,antipyretic
exterior,interior
lossy,lossless
traceable,untraceable
influential,uninfluential
frequently,infrequently
patriotic,unpatriotic
stressed,unstressed
characteristically,uncharacteristically
appreciatively,unappreciatively
upstairs,downstairs
equitable,inequitable
literal,figurative
medical,surgical
noticeable,unnoticeable
consciously,unconsciously
safe,out
favorably,unfavorably
declaratory,interrogatory
live,dead
fat,thin
heterodactyl,zygodactyl
gracious,ungracious
active,passive
absorbable,adsorbable
extroversive,ambiversive
witting,unwitting
leafy,leafless
rhetorical,unrhetorical
monoclinic,triclinic
western,eastern
multivalent,univalent
autogamous,endogamous
licit,illicit
roofed,roofless
graciously,ungraciously
palpable,impalpable
loudly,softly
violently,nonviolently
precedentedly,unprecedentedly
separate,joint
territorial,extraterritorial
actable,unactable
migratory,nonmigratory
platyrrhine,catarrhine
distal,proximal
insectivorous,carnivorous
carved,uncarved
go,no-go
wary,unwary
marked,unmarked
gradual,steep
standing,running
iodinating,de-iodinating
confined,unconfined
gutsy,gutless
adequate,inadequate
tense,lax
sexual,asexual
ventilated,unventilated
cheerfully,cheerlessly
destructible,indestructible
mature,immature
euphoric,dysphoric
dysgenic,eugenic
capable,incapable
enforced,unenforced
headed,unheaded
castrated,uncastrated
geocentric,heliocentric
consequentially,inconsequentially
certified,uncertified
receptive,unreceptive
acceptive,rejective
superhuman,subhuman
civil,uncivil
seedy,seedless
anonymous,onymous
center,right
sensitively,insensitively
centralized,decentralized
conclusively,inconclusively
federal,unitary
fatty,nonfat
untruthfully,truthfully
hungry,thirsty
happily,unhappily
full-time,half-time
immaturely,maturely
pervious,impervious
sacred,profane
hydrous,anhydrous
expensively,cheaply
discerning,undiscerning
dedicated,undedicated
sincerely,insincerely
qualified,unqualified
heedless,heedful
table_d'hote,a_la_carte
downwind,upwind
opening,closing
reciprocal,nonreciprocal
concretely,abstractly
resentful,unresentful
acatalectic,catalectic
partisan,nonpartisan
figuratively,literally
gnostic,agnostic
morally,immorally
clean,dirty
designed,undesigned
cholinergic,anticholinergic
starry,starless
anionic,cationic
fraternal,identical
bordered,unbordered
demanding,undemanding
susceptible,unsusceptible
lost,won
fallible,infallible
benign,malignant
modifiable,unmodifiable
moving,still
enthusiastic,unenthusiastic
full,thin
complimentary,uncomplimentary
developed,undeveloped
judiciously,injudiciously
hurriedly,unhurriedly
christian,unchristian
membered,memberless
benign,malign
sensitizing,desensitizing
reflective,nonreflective
perceptible,imperceptible
intelligently,unintelligently
powerful,powerless
veiled,unveiled
cooperative,uncooperative
loaded,unloaded
subordinate,insubordinate
plain,fancy
a_priori,a_posteriori
footed,footless
inevitable,evitable
focused,unfocused
penitent,impenitent
technical,nontechnical
altruistic,egoistic
sheathed,unsheathed
defeasible,indefeasible
bloody,bloodless
tasty,tasteless
informally,formally
listed,unlisted
continental,intercontinental
delineated,undelineated
crucial,noncrucial
scalable,unscalable
belted,unbelted
pardonable,unpardonable
protective,unprotective
serious,frivolous
shared,unshared
persistent,caducous
rhymed,unrhymed
specifically,generally
monolingual,multilingual
convincingly,unconvincingly
instructive,uninstructive
loved,unloved
wet,dry
rich,poor
calm,stormy
pro-choice,pro-life
encouraging,discouraging
natural,artificial
edible,inedible
loyally,disloyally
good,bad
simple,complex
appendaged,unappendaged
sentimentally,unsentimentally
questionable,unquestionable
comprehensively,noncomprehensively
corporeal,incorporeal
chaste,unchaste
radioactive,nonradioactive
unremarkably,remarkably
impressive,unimpressive
acropetal,basipetal
straight,crooked
coherently,incoherently
tolerantly,intolerantly
stemmed,stemless
territorial,nonterritorial
light,dark
respectful,disrespectful
democratically,undemocratically
generous,ungenerous
emotional,unemotional
lubricated,unlubricated
centrifugal,centripetal
secondarily,primarily
high-rise,low-rise
coordinating,subordinating
alkaline,amphoteric
requested,unrequested
sparkling,still
smoky,smokeless
parented,unparented
baptized,unbaptized
sympatric,allopatric
lineal,collateral
singly,multiply
helpfully,unhelpfully
tanned,untanned
clothed,unclothed
steady,unsteady
autologous,homologous
linguistic,nonlinguistic
intelligent,unintelligent
differentiated,undifferentiated
cooked,raw
balanced,unbalanced
alarming,unalarming
interested,uninterested
concealed,unconcealed
lighted,unlighted
edifying,unedifying
reflected,unreflected
expediently,inexpediently
operational,nonoperational
distinguishable,indistinguishable
fortunately,unfortunately
aggressive,unaggressive
integrated,segregated
significant,nonsignificant
audibly,inaudibly
disproportionately,proportionately
expertly,amateurishly
salient,re-entrant
wifely,husbandly
homozygous,heterozygous
thermal,nonthermal
acceptably,unacceptably
congruous,incongruous
campylotropous,orthotropous
no,all
saponified,unsaponified
artful,artless
gratefully,ungratefully
seasonably,unseasonably
uniform,multiform
color,black-and-white
sensitive,insensitive
caudal,cephalic
infernal,supernal
winged,wingless
biennial,perennial
prewar,postwar
intrusive,extrusive
purposeful,purposeless
logically,illogically
spinous,spineless
submersible,nonsubmersible
alert,unalert
restricted,unrestricted
commercial,noncommercial
mined,unmined
conservative,liberal
ungulate,unguiculate
hypertonic,hypotonic
expressively,inexpressively
white-collar,blue-collar
translatable,untranslatable
ferned,fernless
defiant,compliant
lawlessly,lawfully
ribbed,ribless
dramatically,undramatically
chivalrously,unchivalrously
elegant,inelegant
servile,unservile
acroscopic,basiscopic
contented,discontented
linear,planar
settled,unsettled
equitably,inequitably
impenitently,penitently
groomed,ungroomed
humane,inhumane
conditionally,unconditionally
big,small
exciting,unexciting
harmonious,inharmonious
propitiously,unpropitiously
alphabetic,analphabetic
sweet,sour
orthodox,unorthodox
sufficiently,insufficiently
ectomorphic,endomorphic
ultimate,proximate
easterly,westerly
tractable,intractable
inboard,outboard
essential,inessential
instructively,uninstructively
judgmental,nonjudgmental
fissile,nonfissile
respectable,unrespectable
endocrine,exocrine
awned,awnless
violable,inviolable
tonic,atonic
monogamous,polygamous
sympathetically,unsympathetically
autochthonous,allochthonous
conquerable,unconquerable
excusably,inexcusably
quantitative,syllabic
estimable,contemptible
improperly,properly
sinkable,unsinkable
bottomed,bottomless
buttoned,unbuttoned
enlightened,unenlightened
top-down,bottom-up
amphibious,aquatic
able,unable
sanitary,unsanitary
shrinkable,unshrinkable
stimulating,unstimulating
compartmented,uncompartmented
experienced,inexperienced
noticed,unnoticed
brainwashed,unbrainwashed
equivocal,unequivocal
accentual,quantitative
repentant,unrepentant
adaptable,unadaptable
real,nominal
lidded,lidless
cut,uncut
inhabited,uninhabited
adoptable,unadoptable
superscript,subscript
hopeful,hopeless
conscientious,unconscientious
tipped,untipped
communicative,uncommunicative
starchy,starchless
ready,unready
herbivorous,omnivorous
lost,saved
good,evil
spirited,spiritless
professional,nonprofessional
nuclear,conventional
dependent,independent
retractile,nonretractile
endogenous,exogenous
enterprising,unenterprising
allogeneic,xenogeneic
back,ahead
connected,unconnected
considerate,inconsiderate
bound,unbound
fastidious,unfastidious
anabatic,katabatic
wisely,foolishly
articulately,inarticulately
removable,irremovable
actinomorphic,zygomorphic
violent,nonviolent
partly,wholly
banded,unbanded
conciliatory,antagonistic
plausible,implausible
surmountable,insurmountable
balconied,unbalconied
beneficent,maleficent
postnatal,prenatal
familiar,unfamiliar
convincing,unconvincing
ipsilateral,contralateral
subsurface,overhead
tactfully,tactlessly
enclosed,unenclosed
extracellular,intracellular
definite,indefinite
long-spurred,short-spurred
indoors,outdoors
moving,unmoving
monochromatic,polychromatic
ponderable,imponderable
forward,reverse
inviting,uninviting
monovalent,polyvalent
officially,unofficially
conveniently,inconveniently
pointed,pointless
framed,unframed
tense,relaxed
well-defined,ill-defined
recoverable,unrecoverable
pigeon-toed,splayfooted
true,false
amply,meagerly
enthusiastically,unenthusiastically
exploited,unexploited
obediently,disobediently
breast-fed,bottle-fed
much,little
swept,unswept
natural,sharp
painful,painless
homologous,heterologous
wise,foolish
alienable,inalienable
centrally,peripherally
implicitly,explicitly
univalent,bivalent
enfranchised,disenfranchised
positive,negative
wholesome,unwholesome
sleeved,sleeveless
aligned,nonaligned
pure,impure
honestly,dishonestly
crossed,uncrossed
valuable,worthless
competent,incompetent
cyclic,noncyclic
laureled,unlaureled
reliable,unreliable
formed,unformed
trustworthy,untrustworthy
dominant,subordinate
commodious,incommodious
hipped,hipless
decent,indecent
successfully,unsuccessfully
upland,lowland
democratic,undemocratic
liked,disliked
unceremoniously,ceremoniously
descriptive,prescriptive
heavily,lightly
increased,decreased
funded,unfunded
backward,forward
solid,hollow
exploratory,nonexploratory
hydrostatic,hydrokinetic
zonal,azonal
omnivorous,insectivorous
current,noncurrent
upriver,downriver
typically,atypically
worldly,unworldly
standing,seated
capitalistic,socialistic
glazed,unglazed
moderately,immoderately
apologetic,unapologetic
extricable,inextricable
married,unmarried
mesic,xeric
ceilinged,floored
characteristic,uncharacteristic
maximal,minimal
preprandial,postprandial
fortunate,unfortunate
pianissimo,fortissimo
middle,late
pious,impious
publicized,suppressed
vertical,inclined
beautiful,ugly
cautiously,incautiously
manly,unmanly
prudent,imprudent
alterable,unalterable
abundant,scarce
feminine,neuter
patient,impatient
passerine,nonpasserine
plain,patterned
arboreal,nonarboreal
motivated,unmotivated
politely,impolitely
atrophied,hypertrophied
loose,tight
clear,cloudy
cardinal,ordinal
penetrable,impenetrable
apteral,peripteral
reverent,irreverent
local,general
first,second
potent,impotent
seasonal,year-round
wrapped,unwrapped
aphrodisiac,anaphrodisiac
considerately,inconsiderately
waxing,waning
comfortable,uncomfortable
processed,unprocessed
simple,compound
savory,unsavory
scholarly,unscholarly
invisibly,visibly
bellied,bellyless
nice,nasty
caudate,acaudate
hypotonic,isotonic
just,unjust
probable,improbable
rounded,angular
scripted,unscripted
stomatous,astomatous
humorously,humorlessly
internally,externally
rhythmical,unrhythmical
expendable,unexpendable
patriotically,unpatriotically
usefully,uselessly
abient,adient
blemished,unblemished
immanent,transeunt
functional,nonfunctional
directional,omnidirectional
autoecious,heteroecious
left-handed,ambidextrous
timbered,untimbered
considerable,inconsiderable
partial,impartial
hypertensive,hypotensive
passionate,passionless
alive,dead
slippery,nonslippery
common,uncommon
heterogeneous,homogeneous
carefully,carelessly
unthematic,thematic
motorized,unmotorized
warily,unwarily
distal,mesial
determined,undetermined
haploid,diploid
flat,contrasty
furnished,unfurnished
revived,unrevived
mated,unmated
associative,nonassociative
established,unestablished
apocarpous,syncarpous
charged,uncharged
easy,uneasy
seeded,unseeded
military,unmilitary
paved,unpaved
live,recorded
mindfully,unmindfully
shaven,unshaven
ruminant,nonruminant
frozen,unfrozen
placental,aplacental
better,worse
outer,inner
revocable,irrevocable
